,origin_time,lat,lon,dep,mag_type,mag,mag_reporting_agency,event_reporting_agency,event_code,article_num,articles
130,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,1,"Zhou, Y., Wang, W., He, J., Wang, X., Pan, Z., and Zhao, G., 2022. The 19 October 2020 Mw 7.6 Earthquake in Shumagin, Alaska: An Unusual Dextral Strike-Slip Event, Pure appl. Geophys., 179, 10, 3527-3542, DOI: 10.1007/s00024-022-03001-3 "
131,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,2,"Gou, T., Xia, S., Huang, Z., and Zhao, D., 2022. Structural heterogeneity of the Alaska‐Aleutian forearc: Implications for interplate coupling and seismogenic behaviors, J. geophys. Res.: Solid Earth, 127, 11, e2022JB024621, DOI: 10.1029/2022JB024621 "
132,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,3,"Wan, Z., Wang, D., Zhang, J., Li, Q., Zhao, L., Cheng, Y., Mori, J., Chen, F., and Peng, Y., 2023. Two-Staged Rupture of the 19 October 2020 Mw 7.6 Strike-Slip Earthquake Illuminated the Boundary of Coupling Variation in the Shumagin Islands, Alaska, Seismol. Res. Lett., 94, 1, 52-65, DOI: 10.1785/0220220203 "
133,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,4,"Jiang, Y., González, P.J., and Bürgmann, R., 2022. Subduction earthquakes controlled by incoming plate geometry: The 2020 M > 7.5 Shumagin, Alaska, earthquake doublet, Earth planet. Sci. Lett., 584,  117447, DOI: 10.1016/j.epsl.2022.117447 "
134,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,5,"Herman, M.W. and Furlong, K.P., 2021. Triggering an unexpected earthquake in an uncoupled subduction zone, Science Advances, 7, 13, eabf7590, DOI: 10.1126/sciadv.abf7590 "
135,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,6,"Bai, Y., Liu, C., Lay, T., Cheung, K.F., and Yamazaki, Y., 2023. Fast and slow intraplate ruptures during the 19 October 2020 magnitude 7.6 Shumagin earthquake, Nature Communications, 14,  2015, DOI: 10.1038/s41467-023-37731-2 "
136,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,7,"Fee, D., Macpherson, K., and Gabrielson, T., 2023. Characterizing Infrasound Station Frequency Response Using Large Earthquakes and Colocated Seismometers, Bull. seism. Soc. Am., 113, 4, 1581-1595, DOI: 10.1785/0120220226 "
137,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,8,"Atterholt, J. and Ross, Z.E., 2024. Finite source properties of large strike-slip earthquakes, Geophys. J. Int., 236, 2, 889-903, DOI: 10.1093/gji/ggad459 "
138,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,9,"Clarke, J., Shillington, D.J., Regalla, C., Gaherty, J.B., Estep, J., Wiens, D.A., Bécel, A., and Nedimović, M.R., 2024. Controls on Bending‐Related Faulting Offshore of the Alaska Peninsula, Geochem. Geophys. Geosyst., 25, 3, e2023GC011271, DOI: 10.1029/2023GC011271 "
139,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,10,"Senapati, B., Lindsey, E.O., Kundu, B., Panda, D., Tiwari, D.K., and Yadav, R.K., 2024. ‘Double Puzzle’ at the Shumagin seismic gap, Alaska Peninsula: intraslab strike-slip faulting loaded by lateral variations in megathrust fault friction, Geophys. J. Int., 236, 3, 1471-1483, DOI: 10.1093/gji/ggae002 "
140,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,11,"Yang, L., Wang, J., and Xu, C., 2024. Coseismic Coulomb stress changes induced by the 2020–2021 Alaska earthquake sequence in and around the Shumagin gap and their influence on the Alaska-Aleutian subduction interface, Geodesy and Geodynamics, 15, 1, 1-12, DOI: 10.1016/j.geog.2023.04.007 "
141,2020-10-19T20:54:39.000000Z,54.61,-159.68,32.9,Mw,7.6,Mw,ISC,SHUMAGIN2020,12,"Macpherson, K.A., Fee, D., Coffey, J.R., and Witsil, A.J., 2023. Using Local Infrasound to Estimate Seismic Velocity and Earthquake Magnitudes, Bull. seism. Soc. Am., 113, 4, 1434-1456, DOI: 10.1785/0120220237 "
142,2020-10-18T21:47:17.000000Z,-62.36,-58.59,10.0,Ms,3.5,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
143,2020-10-17T09:14:41.000000Z,-62.24,-57.67,10.0,Ms,3.5,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
144,2020-10-16T21:30:53.000000Z,-62.28,-58.27,10.0,Ms,3.6,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
145,2020-10-16T12:06:08.000000Z,-62.36,-58.36,10.0,Ms,3.8,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
146,2020-10-16T05:42:23.000000Z,61.67,3.1,31.0,ML,3.1,ML,ISC,,1,"Jerkins, A.E., Köhler, A., and Oye, V., 2023. On the potential of offshore sensors and array processing for improving seismic event detection and locations in the North Sea, Geophys. J. Int., 233, 2, 1191-1212, DOI: 10.1093/gji/ggac513 "
147,2020-10-13T08:25:45.000000Z,31.94,-102.32,5.7,ML,2.4,ML,NEIC,,1,"Huang, G.-D., Chen, Y., and Savvaidis, A., 2024. Complex Seismotectonic Characteristics in the Midland Basin of Texas: Constrained by Seismicity and Earthquake Source Mechanisms, Seismol. Res. Lett.,   , DOI: 10.1785/0220230269 "
148,2020-10-12T00:39:58.000000Z,-62.33,-58.29,10.0,Ms,3.6,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
149,2020-10-11T07:41:33.000000Z,-62.28,-58.05,10.0,Ms,3.6,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
150,2020-10-10T20:58:37.000000Z,-62.38,-58.31,10.0,Mw,4.8,Mw,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
151,2020-10-10T17:38:01.000000Z,24.64,93.6,51.8,Mw,5.5,Mw,ISC,,1,"Hazarika, D. and Kayal, J.R., 2021. Recent felt earthquakes (Mw 5.0-5.9) in Mizoram of north-east India region: Seismotectonics and precursor appraisal, Geological Journal, 57, 2, 877-885, DOI: 10.1002/gj.4290 "
