ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
3370353,ISC,2002-09-15T20:54:17,37.28,-5.21,10.7,4.1,1,
3369179,ISC,2002-09-15T08:39:33,44.77,129.99,586.1,6.4,1,
3408139,ISC,2002-09-14T19:58:38,13.00,93.19,33.4,5.7,1,
3369058,ISC,2002-09-13T22:28:32,13.08,93.09,30.2,6.5,4,
3362959,ISC,2002-09-08T18:44:25,-3.33,143.00,18.0,7.6,4,WEWAK2002
3361579,ISC,2002-09-06T01:21:29,38.39,13.69,13.3,5.9,19,PALERMO2002
3368693,ISC,2002-09-05T20:42:13,43.17,-0.42,14.0,4.1,2,
3359639,ISC,2002-09-03T07:08:49,33.75,-117.97,2.3,4.3,7,YORBA-LINDA2002
3320737,ISC,2002-09-01T17:15:02,14.23,51.89,15.3,6.0,1,
3362108,ISC,2002-09-01T07:07:37,24.02,122.37,32.5,5.3,1,
3362102,ISC,2002-08-31T22:52:36,-9.80,34.29,24.3,5.2,1,
3320517,ISC,2002-08-30T21:11:43,16.76,-100.86,15.4,5.2,1,
3801429,ISC,2002-08-29T08:47:41,16.60,-98.93,16.0,4.1,2,
3261725,ISC,2002-08-28T17:05:34,22.19,121.54,30.0,5.5,2,
3257637,ISC,2002-08-27T17:08:47,16.19,-97.48,16.0,5.0,1,
3320824,LDG,2002-08-26T23:41:24,50.05,-0.01,4.0,3.0,2,
3316948,ISC,2002-08-24T10:08:08,36.47,-4.59,70.1,4.1,2,
3297055,ISC,2002-08-22T04:50:16,29.89,88.15,37.0,3.8,1,
3466220,ISC,2002-08-19T11:08:25,-23.98,178.49,669.1,7.7,3,
4009018,ISC,2002-08-19T11:01:04,-21.73,-179.37,600.1,7.6,2,
3250303,ISC,2002-08-11T12:09:15,-10.83,-74.65,35.0,5.1,1,
4573630,ISC,2002-08-10T15:56:04,13.50,39.82,20.1,5.7,1,
3250179,ISC,2002-08-09T22:08:46,11.80,43.60,17.8,5.2,1,
3249101,ISC,2002-08-07T23:09:06,37.97,-1.88,10.0,3.9,2,
3261417,IAG,2002-08-07T00:43:57,37.85,-1.82,6.0,3.6,2,
3236534,ISC,2002-08-06T11:55:14,37.96,-1.90,8.8,4.1,2,
3235756,ISC,2002-08-06T06:16:20,38.01,-1.91,12.8,4.5,8,MURCIA2002
3236595,ISC,2002-08-03T12:40:17,45.67,26.66,143.8,4.1,1,
3234696,ISC,2002-08-02T23:11:41,29.35,139.07,437.6,6.2,1,
3238350,ISC,2002-08-02T09:37:19,44.71,21.58,7.4,4.5,1,
3237308,ATH,2002-08-01T09:40:05,39.16,24.15,42.0,3.0,1,
3232876,ISC,2002-07-31T00:16:47,7.89,-82.75,23.1,6.5,1,
3233404,ISC,2002-07-30T12:20:24,37.67,29.38,12.0,3.9,1,
3229756,ISC,2002-07-28T17:16:32,37.97,20.78,28.8,5.3,1,
3644806,ISC,2002-07-23T20:06:44,40.94,32.70,10.0,4.0,1,
3226716,BNS,2002-07-22T12:39:13,50.87,6.21,11.0,3.2,1,
3528305,ISC,2002-07-22T05:45:03,50.84,6.15,13.2,4.3,2,
3791920,ISC,2002-07-16T18:39:27,27.78,87.82,48.1,3.7,1,
3220699,ISC,2002-07-16T14:50:15,-11.69,40.91,12.4,5.2,1,
3219676,ISC,2002-07-16T06:56:27,33.87,24.22,9.8,3.4,1,
4230475,MEX,2002-07-11T18:57:37,16.36,-97.95,122.7,4.3,1,
3215354,ISC,2002-07-09T18:40:36,43.43,-127.38,12.0,5.8,1,
3214432,ISC,2002-07-06T17:24:22,35.70,-3.87,23.5,4.2,1,
3208254,ISC,2002-07-02T20:21:00,-31.24,-68.04,17.6,5.5,1,
3510783,ISC,2002-07-02T17:10:40,26.73,84.53,35.0,3.9,1,
3211319,ISC,2002-06-29T14:36:05,45.38,-121.68,10.0,3.2,1,
3795328,ISC,2002-06-28T18:08:32,16.74,-99.73,19.0,4.5,1,
3465321,ISC,2002-06-28T17:19:32,43.76,130.71,575.0,7.3,7,PRIMORYE2002
3208502,ISC,2002-06-27T13:29:50,35.74,-3.86,8.5,3.8,1,
4149191,MEX,2002-06-23T03:47:07,16.09,-98.44,8.2,3.9,1,
3200573,ISC,2002-06-22T10:15:33,17.13,-99.69,43.4,3.3,1,
3187856,ISC,2002-06-22T02:58:24,35.54,48.95,16.3,6.5,16,AVAY2002
3193221,ISC,2002-06-20T05:40:44,25.95,88.86,35.0,4.1,1,
3186536,ISC,2002-06-19T21:50:08,16.24,-98.00,27.0,5.3,2,
3794480,ISC,2002-06-19T10:10:19,29.20,76.34,27.2,3.9,1,
3184016,ISC,2002-06-18T17:37:15,38.13,-87.70,14.4,4.4,10,CABORN2002
3182919,ISC,2002-06-17T16:55:08,40.78,-124.34,25.0,5.3,1,
3182836,ISC,2002-06-16T02:46:14,8.64,-84.00,28.2,6.4,3,
3187778,ISC,2002-06-14T02:42:48,36.21,139.97,55.1,4.3,1,
3184659,ISC,2002-06-13T20:40:28,24.83,122.20,13.9,5.2,1,
3217053,ISC,2002-06-11T02:32:32,17.50,-94.64,154.5,5.3,1,
3211637,ISC,2002-06-06T22:35:43,35.72,26.10,95.5,5.2,2,
3166176,ISC,2002-06-04T14:36:04,30.50,81.43,16.2,5.6,1,
3171363,ISC,2002-06-01T16:12:35,29.48,51.40,13.6,5.0,1,
3166242,ISC,2002-05-28T22:28:15,52.05,-176.20,56.0,3.8,1,
3153715,ISC,2002-05-28T21:33:57,16.48,-99.45,14.3,4.3,2,
3182483,ISC,2002-05-28T16:45:19,24.02,122.31,43.0,6.1,2,
3153576,ISC,2002-05-28T04:04:22,-28.97,-66.62,18.2,6.0,1,
3153766,ISC,2002-05-24T20:42:27,44.73,21.69,7.3,3.7,2,
3148096,ISC,2002-05-21T20:53:30,36.67,24.37,103.1,5.9,3,
4737628,SNSN,2002-05-21T13:00:12,30.79,35.09,78.2,2.4,1,
3148562,ISC,2002-05-19T04:44:14,43.01,0.14,12.7,3.8,1,
3148320,ISC,2002-05-18T15:15:10,-3.08,33.66,12.8,5.5,2,
3148510,ISC,2002-05-16T15:14:44,42.99,-0.18,12.8,3.8,2,
3148508,ISC,2002-05-16T14:56:33,42.95,-0.22,11.9,3.9,2,
3031760,ISC,2002-05-15T03:46:08,24.64,121.91,14.6,6.1,6,ILAN2005
3031160,ISC,2002-05-14T05:00:29,36.90,-121.66,10.0,4.5,4,
4852245,NDI,2002-05-13T17:36:03,29.29,77.28,11.9,2.8,1,
3032495,ISC,2002-05-13T01:52:10,25.31,103.12,35.0,4.1,1,
3030668,ISC,2002-05-11T10:43:09,-10.42,-78.52,48.9,5.6,1,
3767535,ISC,2002-05-11T02:49:34,17.08,-100.06,31.0,4.0,1,
4852229,NDI,2002-05-10T04:28:09,28.92,76.68,14.9,2.3,1,
3256745,ISC,2002-05-08T17:57:00,28.54,86.52,100.0,3.8,2,
3766693,ISC,2002-05-03T12:47:01,16.96,-100.13,15.1,3.7,1,
3766606,ISC,2002-05-02T17:35:31,27.60,86.63,35.0,4.1,1,
3022281,ISC,2002-04-28T17:50:10,16.77,-99.59,28.0,4.5,1,
3004621,ISC,2002-04-27T23:53:53,-30.99,-67.40,24.0,5.2,1,
3418180,ISC,2002-04-26T16:06:08,13.10,144.60,76.5,7.0,1,
3004606,ISC,2002-04-25T17:41:23,41.76,44.81,13.6,4.1,2,
3004503,ISC,2002-04-25T07:28:09,40.58,20.82,10.3,4.1,1,
3004368,ISC,2002-04-24T19:48:06,34.62,47.37,17.1,5.4,3,
2992490,ISC,2002-04-20T11:04:38,44.55,-73.75,8.4,4.1,1,
2981775,ISC,2002-04-20T10:50:45,44.49,-73.72,8.7,5.1,11,AU-SABLE-FORKS2002
2991647,ISC,2002-04-19T13:46:52,36.51,49.71,38.2,5.2,1,
2980715,ISC,2002-04-18T17:57:23,16.99,-101.35,0.9,5.9,2,
3619382,ISC,2002-04-18T11:00:38,17.06,-101.34,13.2,5.1,1,
4233999,MEX,2002-04-18T08:28:04,16.56,-101.09,14.5,4.2,1,
3760548,ISC,2002-04-18T08:01:34,16.96,-100.86,3.8,3.9,1,
2991903,ISC,2002-04-18T07:24:31,16.76,-101.00,35.0,4.3,1,
2977955,ISC,2002-04-18T05:02:46,16.95,-100.96,19.6,6.7,6,GUERRERO2002
2991385,ISC,2002-04-17T06:42:56,39.72,16.88,25.5,5.3,2,
3648525,ISC,2002-04-17T02:11:09,-30.18,-67.51,29.6,3.9,1,
2977476,ISC,2002-04-12T16:26:05,35.95,69.20,27.3,5.1,1,
2980629,ISC,2002-04-11T16:38:25,41.63,44.76,13.4,3.4,1,
2977763,PRU,2002-04-10T17:00:21,47.62,12.96,0.0,2.1,4,
3605445,TAP,2002-04-10T04:51:03,24.53,121.94,7.2,1.8,1,
3213787,ISC,2002-04-09T12:57:09,24.09,122.28,28.6,3.4,1,
3605880,ISC,2002-04-03T18:06:11,24.31,121.97,25.2,5.3,2,
2957595,ISC,2002-04-03T06:47:37,24.17,122.31,33.7,4.1,1,
4906050,ISC,2002-04-03T06:30:02,51.65,102.11,10.0,4.6,1,
2945323,ISC,2002-03-31T23:09:52,14.13,-92.99,23.9,5.5,1,
3582203,ISC,2002-03-31T15:42:35,24.15,122.28,17.2,3.8,1,
2944860,ISC,2002-03-31T06:52:51,24.29,122.16,29.5,7.1,19,TAIWAN2002
2948185,ISC,2002-03-30T21:15:45,-30.47,117.30,8.0,4.6,1,
2940501,ISC,2002-03-28T04:09:25,38.15,-9.05,14.0,3.8,1,
2947258,ISC,2002-03-27T08:52:53,35.98,69.18,11.2,5.6,1,
2929591,ISC,2002-03-26T03:45:49,23.32,124.08,28.0,6.4,1,
2947182,ISC,2002-03-25T14:56:38,35.97,69.22,25.5,6.1,3,
2933159,ISC,2002-03-23T13:16:21,-30.44,117.31,8.0,5.0,1,
2932759,ISC,2002-03-23T04:56:28,29.95,88.05,37.0,3.6,1,
2929511,ISC,2002-03-18T00:02:37,52.01,-176.55,16.2,4.0,1,
3648008,ISC,2002-03-15T21:35:50,-31.04,-64.11,35.0,4.2,1,
2946617,ISC,2002-03-11T20:06:40,25.17,55.99,22.7,5.0,2,
3647921,ISC,2002-03-10T11:13:51,-31.63,-67.77,8.0,4.2,1,
3183415,BYKL,2002-03-10T06:38:25,51.62,107.85,21.0,4.5,1,
2923275,ISC,2002-03-07T22:08:10,17.06,-100.13,9.4,4.3,1,
2923263,ISC,2002-03-07T15:50:21,29.71,84.36,77.8,4.0,1,
3183301,ISC,2002-03-06T15:59:27,51.71,102.03,10.0,4.6,1,
2904823,ISC,2002-03-05T21:16:11,6.00,124.25,32.4,7.5,5,MINDANAO2002
2905060,ISC,2002-03-05T17:07:44,-11.77,24.86,13.4,5.1,1,
2905058,ISC,2002-03-05T11:16:49,16.61,-99.99,19.5,4.5,1,
3762408,ISC,2002-03-05T03:29:54,-30.48,117.37,9.0,4.9,1,
3183236,ISC,2002-03-05T01:47:38,-30.44,117.26,8.0,5.0,1,
5267309,ISC,2002-03-03T12:08:20,36.48,70.54,228.5,6.7,2,
3183177,ISC,2002-03-03T12:08:08,36.37,70.59,204.8,7.3,1,
2905873,ISC,2002-03-03T00:23:11,28.65,102.23,35.0,3.6,1,
2904959,ZUR,2002-02-28T21:04:40,47.44,11.18,10.0,3.5,1,
3528832,ISC,2002-02-25T18:38:08,63.74,45.93,10.0,3.1,1,
3166056,ISC,2002-02-23T01:21:11,74.14,56.29,10.0,3.4,3,
2904446,ISC,2002-02-22T19:32:43,32.27,-115.31,10.0,5.5,2,
3753987,ISC,2002-02-21T19:21:47,17.03,-99.60,18.0,4.2,1,
2902257,ZUR,2002-02-21T10:33:12,45.04,9.66,10.0,3.0,1,
2902255,ISC,2002-02-21T10:21:48,42.95,-1.90,10.0,3.9,1,
2903348,ISC,2002-02-20T19:07:16,-7.81,31.92,26.3,5.5,3,
2902008,ISC,2002-02-19T06:07:27,17.09,-100.01,10.0,4.1,1,
2898785,ISC,2002-02-17T13:03:52,28.10,51.79,25.0,5.3,1,
2901191,ISC,2002-02-17T04:10:19,17.02,-99.91,30.5,3.8,1,
3647507,GUC,2002-02-16T06:33:10,-34.98,-70.50,0.0,4.2,1,
2900491,ISC,2002-02-14T15:30:21,17.05,-100.06,6.2,3.9,1,
2900477,ISC,2002-02-14T05:05:21,17.03,-100.10,9.9,3.8,1,
2893163,ISC,2002-02-14T03:18:02,46.43,13.08,12.2,4.4,4,
3861401,ROM,2002-02-12T17:38:18,37.70,13.92,27.9,2.2,1,
2891497,ISC,2002-02-12T13:44:38,36.66,140.90,45.9,5.5,1,
2891493,ISC,2002-02-12T03:27:26,23.81,121.69,45.8,5.7,3,
2885215,ISC,2002-02-04T20:09:31,37.15,-2.61,16.1,4.9,2,
2787647,ISC,2002-02-03T09:26:46,38.64,30.85,19.8,5.8,4,
2765123,ISC,2002-02-03T07:11:33,38.56,31.14,23.0,6.5,11,SULTANDAGI-CAY2002
2770674,ISC,2002-01-30T08:42:04,18.16,-95.91,111.7,5.9,1,
2787526,ISC,2002-01-29T05:53:27,34.20,-118.78,11.0,4.1,1,
2734562,ISC,2002-01-28T13:50:32,49.40,155.70,53.8,6.1,1,
3756916,ISC,2002-01-23T11:49:01,17.03,-100.07,11.6,3.7,1,
2754561,ISC,2002-01-23T09:23:59,16.96,-100.08,18.0,4.1,1,
2728165,ISC,2002-01-22T04:53:53,35.62,26.70,94.5,6.2,2,
2728153,ISC,2002-01-21T04:39:24,-1.82,28.96,12.0,5.1,1,
2731123,ZUR,2002-01-20T17:24:13,46.06,10.52,10.0,2.7,1,
2731121,ZUR,2002-01-20T17:22:15,46.07,10.51,10.0,2.3,1,
2731119,ZUR,2002-01-20T11:17:04,46.07,10.50,10.0,2.9,1,
2734093,ISC,2002-01-20T08:34:35,16.99,-100.08,10.1,4.5,1,
2728147,ISC,2002-01-20T00:14:45,-1.75,29.09,8.9,5.1,1,
3647042,ISC,2002-01-19T04:23:17,-30.29,-65.97,35.0,4.4,1,
2712016,ISC,2002-01-16T23:09:53,15.45,-93.29,83.4,6.4,2,
2708522,ISC,2002-01-10T11:14:59,-3.25,142.51,18.3,6.7,1,
2678256,ISC,2002-01-05T12:02:55,-33.41,-68.56,24.5,4.2,1,
300704471,HIMNT,2002-01-05T06:10:42,28.13,87.68,76.0,3.4,1,
2431530,ISC,2002-01-02T17:22:52,-17.74,167.88,30.6,7.2,1,
2545457,ISC,2002-01-02T12:11:27,33.28,-116.41,7.9,4.0,3,
2545177,ISC,2002-01-02T01:28:45,18.65,-101.49,79.8,4.8,1,
3340566,ISC,2001-12-28T16:31:33,-30.37,117.38,9.0,5.3,1,
2712217,ISC,2001-12-27T18:28:04,35.46,135.93,11.7,4.2,1,
3368549,ISC,2001-12-25T00:56:46,-30.41,117.28,9.0,3.7,1,
2974732,BJI,2001-12-24T23:33:56,31.69,120.60,7.0,3.8,1,
2431270,ISC,2001-12-21T20:51:53,8.22,-70.96,27.6,5.6,1,
2431058,ISC,2001-12-19T10:26:05,17.28,-93.94,183.7,5.2,1,
2430983,ISC,2001-12-18T09:16:27,-31.98,-66.78,16.3,4.8,1,
2428965,ISC,2001-12-18T04:03:01,23.94,122.77,22.7,6.8,3,
2428628,ZUR,2001-12-18T01:14:12,46.82,11.35,3.4,2.7,1,
3339476,ISC,2001-12-15T22:37:22,-29.12,-66.57,39.0,4.1,1,
2430602,ISC,2001-12-14T12:01:33,33.87,-117.81,10.0,3.6,1,
2430588,ISC,2001-12-14T01:17:54,-31.71,-67.72,29.0,4.0,1,
2428925,ISC,2001-12-12T14:02:39,-42.82,124.87,24.2,7.1,2,
2418881,ISC,2001-12-08T23:36:12,32.04,-115.00,11.9,5.7,2,
2418869,ISC,2001-12-08T04:17:21,-15.25,-72.32,15.7,5.6,1,
2418867,ISC,2001-12-08T04:12:48,35.79,92.89,8.7,5.2,1,
2418862,ISC,2001-12-07T19:27:36,-44.17,168.78,16.2,5.8,1,
3206830,ISC,2001-12-05T02:27:34,-32.93,-64.30,35.0,3.8,1,
2397596,ISC,2001-12-04T05:57:18,-15.32,-72.55,27.3,5.8,1,
2397590,ISC,2001-12-02T22:41:14,27.25,88.29,20.3,4.4,1,
2397586,ISC,2001-12-02T13:01:54,39.43,141.15,124.2,6.4,2,
2413834,ISC,2001-12-01T05:09:01,-4.86,101.71,36.0,5.6,1,
2936658,ISC,2001-11-29T11:36:31,-32.10,-67.06,35.0,3.9,1,
2408338,ISC,2001-11-29T07:34:14,24.10,122.33,33.4,4.1,1,
2397552,ISC,2001-11-28T14:32:34,15.60,-93.26,90.6,6.4,1,
2368200,ISC,2001-11-26T05:03:22,34.95,24.31,31.7,5.2,1,
2378160,ISC,2001-11-26T00:56:56,43.61,12.08,9.4,4.1,1,
2375573,ISC,2001-11-25T19:34:20,37.81,13.95,15.7,4.1,1,
2936114,ISC,2001-11-24T11:14:20,-33.33,-67.28,1.9,4.7,1,
2383229,ISC,2001-11-23T06:41:36,17.04,-100.13,5.7,4.0,1,
2347439,ISC,2001-11-18T21:59:53,35.73,93.72,7.2,5.6,1,
2408022,ISC,2001-11-14T10:00:39,35.91,90.96,35.0,3.9,1,
3336586,ISC,2001-11-14T09:59:56,64.54,30.79,0.0,2.0,1,
3336588,ISC,2001-11-14T09:59:53,64.61,32.08,10.0,,1,
2331800,ISC,2001-11-14T09:26:12,35.96,90.54,12.6,7.8,182,KUNLUN2001
2345587,ISC,2001-11-13T20:43:14,33.20,-115.78,5.6,4.1,1,
2345557,ISC,2001-11-13T07:45:05,39.35,142.07,48.5,4.1,3,
2335733,ISC,2001-11-12T13:15:08,-33.15,-67.39,11.2,4.4,1,
2335692,NEIC,2001-11-12T03:03:02,47.69,-117.41,2.6,3.3,1,
2334140,NEIC,2001-11-11T17:21:33,47.68,-117.41,0.6,3.1,1,
2334136,ISC,2001-11-11T16:00:29,47.77,-117.45,10.0,3.5,1,
3701684,MEX,2001-11-10T17:35:13,15.94,-98.28,16.8,4.1,1,
3187093,ISC,2001-11-10T17:09:16,16.10,-98.24,18.8,5.4,2,
2931418,ISC,2001-11-07T04:58:08,30.21,85.60,45.4,4.1,1,
2931154,ISC,2001-11-05T03:22:18,16.83,-99.70,18.4,3.4,1,
3206227,GUC,2001-11-03T16:30:10,-35.30,-70.69,0.0,4.0,1,
2976392,BJI,2001-11-03T09:02:18,31.89,120.77,21.0,3.6,1,
2299061,ISC,2001-10-31T22:04:34,5.41,94.31,40.3,5.7,1,
2298998,ISC,2001-10-31T07:56:16,33.51,-116.57,9.1,4.3,8,ANZA2001
2255294,ISC,2001-10-30T21:00:10,35.93,29.82,28.0,4.2,1,
2294982,ISC,2001-10-30T17:30:22,47.27,10.18,4.6,3.3,1,
2285158,ISC,2001-10-29T05:23:10,17.15,-100.09,0.9,5.0,1,
2770223,ISC,2001-10-28T16:27:44,33.85,-118.31,13.0,3.7,1,
2333562,ZUR,2001-10-28T00:09:30,45.80,10.60,10.0,3.0,1,
2255178,ISC,2001-10-27T05:35:41,26.25,100.61,11.5,5.5,1,
3975465,NDI,2001-10-20T18:16:03,29.24,77.40,6.1,3.1,1,
2252751,ISC,2001-10-19T17:43:22,-33.60,120.66,16.0,4.4,1,
300704353,HIMNT,2001-10-19T15:50:16,28.18,87.50,80.0,3.3,1,
2252741,ISC,2001-10-19T13:01:25,-7.89,12.15,13.0,4.6,1,
2158595,ISC,2001-10-19T03:28:45,-4.12,124.05,29.4,7.5,2,
2244494,ISC,2001-10-18T18:08:31,38.52,15.06,228.4,4.7,1,
2244476,ISC,2001-10-18T11:02:47,39.28,16.25,13.0,3.3,1,
2152992,ISC,2001-10-13T20:54:52,18.84,92.28,17.2,5.1,1,
2152976,ISC,2001-10-12T15:02:19,12.80,145.05,48.8,7.0,1,
2152959,ISC,2001-10-12T05:02:36,52.64,-132.11,17.3,6.0,1,
2170887,ISC,2001-10-12T04:21:33,-33.33,-69.73,10.0,5.3,1,
2146519,ISC,2001-10-09T23:53:39,47.78,154.88,40.2,5.9,1,
4053762,KRSC,2001-10-09T02:03:36,52.65,160.26,18.0,3.6,1,
2152535,ISC,2001-10-09T00:34:20,17.06,-100.06,8.5,4.2,1,
2147782,ISC,2001-10-08T18:20:39,52.64,160.29,32.9,6.3,1,
2146435,ISC,2001-10-08T18:14:25,52.61,160.32,28.7,6.4,2,
2148523,ISC,2001-10-08T07:15:59,17.12,-100.05,10.0,4.0,1,
3357170,ISC,2001-10-08T03:39:20,17.04,-100.09,13.7,5.9,2,
2148495,NEIC,2001-10-08T00:23:01,33.32,-81.65,2.8,2.6,1,
2146579,ZUR,2001-10-07T06:13:17,45.74,10.84,10.0,2.8,1,
2119928,ISC,2001-10-01T06:36:23,46.58,10.37,10.0,4.1,1,
2146230,ISC,2001-09-28T02:54:54,-30.32,117.46,9.0,5.0,1,
2119878,ZUR,2001-09-26T20:14:38,45.79,10.75,1.0,3.5,1,
2104240,ISC,2001-09-25T14:56:47,11.94,80.15,19.3,5.2,1,
2103881,ISC,2001-09-23T04:33:47,38.94,-0.26,14.7,3.7,2,
2112759,ISC,2001-09-21T19:11:00,37.20,-104.55,10.0,3.4,1,
2109657,ISC,2001-09-20T02:01:53,-11.36,115.01,17.6,5.6,1,
3205492,ISC,2001-09-17T14:25:04,-31.59,-67.59,29.0,4.1,1,
2975625,ISC,2001-09-16T12:23:35,24.26,121.05,7.8,3.7,1,
2093511,ISC,2001-09-15T15:04:38,-22.46,-174.92,30.1,5.9,1,
2083597,NEIC,2001-09-13T16:39:05,37.09,-104.59,5.0,3.0,1,
2083588,ISC,2001-09-13T13:11:47,19.02,-155.32,10.7,4.4,1,
2083584,NEIC,2001-09-13T11:22:16,37.11,-104.70,5.0,2.8,2,
3965000,NDI,2001-09-12T03:49:46,28.72,76.52,4.9,2.4,1,
2060237,ISC,2001-09-11T00:09:24,19.04,-155.33,22.0,4.9,1,
2059962,NEIC,2001-09-10T18:56:00,37.11,-104.60,5.0,3.4,1,
3330850,ISC,2001-09-10T05:08:07,39.00,23.18,10.0,3.9,1,
2057999,ISC,2001-09-09T23:59:18,33.98,-118.45,10.0,3.5,3,
2057950,LJU,2001-09-08T20:53:28,46.71,13.66,16.1,2.2,1,
2057511,NEIC,2001-09-06T11:28:26,37.14,-104.59,5.0,3.5,1,
2152739,ISC,2001-09-06T09:46:49,61.45,144.72,10.0,4.0,1,
2057505,ISC,2001-09-06T09:41:46,37.11,-104.59,10.0,3.6,1,
2057173,ISC,2001-09-05T14:48:58,37.07,-104.64,10.0,3.7,1,
2057167,ISC,2001-09-05T10:52:09,37.10,-104.59,10.0,4.7,1,
2691547,ISC,2001-09-04T12:45:54,37.33,-104.52,10.0,4.2,1,
2056353,ISC,2001-09-04T12:22:46,37.11,-104.61,10.0,3.4,1,
2034752,ISC,2001-09-04T03:26:27,16.25,-98.39,10.0,5.2,2,
3330224,ISC,2001-09-02T16:58:00,38.83,72.05,10.0,5.5,1,
2034702,ISC,2001-09-01T13:08:12,47.28,142.67,11.5,5.2,1,
2034683,ISC,2001-08-30T08:12:29,-22.88,169.96,14.9,5.7,1,
2052373,ISC,2001-08-28T14:22:01,37.02,-104.51,10.0,3.5,1,
2052371,NEIC,2001-08-28T14:16:09,37.09,-104.69,5.0,3.4,4,
2013484,ISC,2001-08-26T14:11:11,14.24,51.84,16.9,5.6,1,
2052213,ISC,2001-08-26T05:03:01,36.78,-121.56,5.9,4.0,2,
2013466,ISC,2001-08-25T09:45:35,32.03,46.89,10.0,3.5,1,
2051758,ISC,2001-08-17T03:15:11,38.54,14.70,230.9,4.4,1,
1970236,ISC,2001-08-13T20:11:26,41.06,142.30,57.3,6.4,2,
1970185,ISC,2001-08-12T01:58:00,24.43,94.91,115.3,5.0,1,
3328112,ISC,2001-08-10T12:19:32,28.91,77.31,17.0,3.7,1,
1970143,ISC,2001-08-09T02:06:59,-14.36,-72.64,18.0,5.8,1,
2051097,ISC,2001-08-08T18:07:30,-56.01,-27.59,113.5,5.3,1,
1955953,ZUR,2001-08-07T21:55:39,47.29,10.46,10.0,2.8,1,
3959496,MEX,2001-08-05T09:12:43,20.47,-103.67,9.8,4.3,1,
1917752,ISC,2001-07-26T00:21:40,39.12,24.24,19.7,6.4,12,SKYROS2001
1954527,ISC,2001-07-24T05:00:08,-19.50,-69.33,23.6,6.3,3,
1954613,ISC,2001-07-21T16:35:56,54.10,12.51,10.0,3.3,1,
1954992,MDD,2001-07-21T00:02:03,37.09,-4.06,2.7,2.3,1,
1954495,ISC,2001-07-20T05:09:40,45.74,26.65,126.5,5.2,1,
1954567,ISC,2001-07-18T22:47:10,44.84,8.44,9.8,4.5,2,
3729057,ROM,2001-07-18T20:00:49,37.71,14.92,5.0,2.7,1,
3240183,ISC,2001-07-17T15:06:14,46.75,11.20,2.2,4.5,7,MERANO2001
1998004,ISC,2001-07-17T12:07:27,35.95,-117.95,5.0,5.2,3,
1939261,ISC,2001-07-16T20:15:44,38.17,-2.34,11.7,3.7,1,
3160315,ISC,2001-07-16T16:07:18,32.89,73.12,47.7,5.1,1,
3728995,ROM,2001-07-15T10:17:06,37.71,14.94,5.0,2.5,1,
3728987,ROM,2001-07-15T07:45:31,37.69,15.05,5.0,3.6,1,
3728985,ROM,2001-07-15T07:02:56,37.73,15.05,5.0,2.6,1,
3729801,ROM,2001-07-15T04:57:49,37.64,15.10,5.0,2.3,1,
3728979,ROM,2001-07-15T04:57:31,37.66,15.06,5.0,2.3,1,
3728943,ROM,2001-07-14T08:54:09,37.64,15.14,5.0,2.8,1,
3728925,ROM,2001-07-14T01:20:11,37.68,15.05,5.0,2.6,2,
3728921,ROM,2001-07-13T21:59:04,37.63,15.14,5.0,2.5,2,
3728919,ROM,2001-07-13T21:16:45,37.69,15.03,5.0,2.6,1,
3728911,ROM,2001-07-13T11:55:25,37.67,15.09,5.0,2.6,1,
3728907,ROM,2001-07-13T09:15:54,37.64,14.92,5.0,2.5,1,
3729746,ROM,2001-07-13T08:38:42,37.68,15.12,5.0,2.4,2,
3728905,ROM,2001-07-13T08:29:53,37.68,15.17,5.0,2.6,1,
3728901,ROM,2001-07-13T05:49:31,37.64,15.08,5.0,2.6,2,
3728897,ROM,2001-07-13T05:11:49,37.66,15.07,5.0,2.2,1,
3728895,ROM,2001-07-13T04:56:17,37.68,15.06,5.0,2.5,1,
3728893,ROM,2001-07-13T04:49:45,37.66,15.11,5.0,2.7,1,
3728891,ROM,2001-07-13T04:46:01,37.68,15.06,5.0,2.9,1,
3728887,ROM,2001-07-13T03:40:54,37.69,15.01,5.0,2.5,1,
3728885,ROM,2001-07-13T03:34:58,37.66,15.11,5.0,2.6,2,
3729732,ROM,2001-07-13T03:26:13,37.87,15.08,5.0,2.4,1,
3728883,ROM,2001-07-13T03:24:41,37.66,15.04,5.0,2.5,1,
3728881,ROM,2001-07-13T03:15:32,37.67,15.02,5.0,4.0,1,
2049680,ISC,2001-07-13T03:13:34,37.64,15.10,10.0,3.9,2,
3729720,ROM,2001-07-13T02:37:49,37.60,15.05,5.0,2.4,1,
3729715,ROM,2001-07-13T01:39:02,37.65,15.03,5.0,2.4,1,
3728874,ROM,2001-07-13T01:36:45,37.64,15.13,5.0,2.7,2,
3728872,ROM,2001-07-13T01:30:53,37.67,15.09,5.0,2.5,1,
3728870,ROM,2001-07-13T00:42:32,37.73,15.01,5.0,2.6,1,
3729707,ROM,2001-07-13T00:31:53,37.55,14.98,5.0,2.4,1,
3728864,ROM,2001-07-13T00:11:09,37.76,15.05,5.0,2.8,1,
3729700,ROM,2001-07-13T00:07:32,37.92,15.11,5.0,2.4,1,
3204679,GUC,2001-07-08T17:16:30,-33.09,-68.87,5.0,4.2,1,
1907299,ISC,2001-07-07T09:38:44,-17.50,-71.82,24.5,7.6,7,PERU2001A
